sample_group	scientific_name	event_datetime	latitude_wgs84	longitude_wgs84	etrs_tm35fin_easting_m	etrs_tm35fin_northing_m	coordinate_accuracy_m
boletus_edulis	Boletus edulis	2022-09-12/2022-09-12	60.593233	21.389081	192910.685	6730595.85	10
boletus_edulis	Boletus edulis	2022-09-19T17:26/2022-09-19T19:16	60.208165	22.953144	275789.776	6681470.305	1
boletus_edulis	Boletus edulis	2022-09-20T17:33/2022-09-20T17:58	60.448746	23.120342	286622.79	6707676.719	1
boletus_edulis	Boletus edulis	2022-09-25T16:31/2022-09-25T17:36	60.451541	23.083952	284641.489	6708106.173	1
boletus_edulis	Boletus edulis	2022-09-16/2022-09-16	63.088271	21.680592	231600.312	7006545.443	1
boletus_edulis	Boletus edulis	2022-09-20/2022-09-20	60.429616	22.515348	253236.224	6707663.975	100
boletus_edulis	Boletus edulis	2022-10-16T14:35/2022-10-16	60.646751	27.224672	512286.265	6723462.91	1
boletus_edulis	Boletus edulis	2022-10-23T17:26/2022-10-23T18:25	60.379522	23.170481	288929.984	6699814.245	1
boletus_edulis	Boletus edulis	2018-08-27/2018-08-27	67.115611	28.313494	556995.965	7444870.113	1
boletus_edulis	Boletus edulis	2022-10-24T13:30/2022-10-24	60.656998	27.122239	506682.565	6724589.426	1
boletus_edulis	Boletus edulis	2022-08-03/2022-08-03	68.057221	24.06401	377603.311	7552153.557	1000
boletus_edulis	Boletus edulis	2022-08-19/2022-08-19	65.007418	25.489756	428806.986	7210131.791	100
boletus_edulis	Boletus edulis	2017-09-10/2017-09-10	60.563483	24.740057	376111.973	6716295.965	1000
boletus_edulis	Boletus edulis	2017-09-14/2017-09-14	61.786028	29.31203	621927.984	6852512.022	1
boletus_edulis	Boletus edulis	2017-09-14/2017-09-14	62.101149	30.110964	662358.533	6889345.173	1000
boletus_edulis	Boletus edulis	2018-09-16/2018-09-16	60.16805	24.826215	379381.376	6672112.047	1000
boletus_edulis	Boletus edulis	2023-07-09/2023-07-09	61.201037	26.088494	451013.421	6785521.573	1000
boletus_edulis	Boletus edulis	2023-07-10/2023-07-10	61.011399	25.652626	427155.826	6764806.274	1
boletus_edulis	Boletus edulis	2017-09-23/2017-09-23	62.547246	30.060714	657386.016	6938877.955	1
boletus_edulis	Boletus edulis	2023-07-13T18:38/2023-07-13	62.318121	26.347633	466188.01	6909790.426	1
boletus_edulis	Boletus edulis	2023-07-25/2023-07-25	61.413439	29.176865	616189.06	6810777.963	1000
boletus_edulis	Boletus edulis	2023-07-20T11:19/2023-07-20	61.468413	23.814528	330301.465	6819109.15	1
boletus_edulis	Boletus edulis	2023-07-21/2023-07-21	61.658626	23.460769	312619.371	6841247.712	1000
boletus_edulis	Boletus edulis	2023-07-23/2023-07-23	61.659401	23.477275	313497.329	6841286.526	1000
boletus_edulis	Boletus edulis	2023-07-23/2023-07-23	61.659401	23.477275	313497.329	6841286.526	1000
boletus_edulis	Boletus edulis	2023-07-20T13:05/2023-07-20	60.728732	27.3875	521136.666	6732635.251	1
boletus_edulis	Boletus edulis	2023-07-30/2023-07-30	60.904357	25.243076	404697.59	6753411.216	1
boletus_edulis	Boletus edulis	2009-09-02/2009-09-02	62.870753	28.468026	574683.053	6972040.589	1000
boletus_edulis	Boletus edulis	2023-08-08/2023-08-08	63.090015	25.703287	434523.795	6996279.224	100
boletus_edulis	Boletus edulis	2023-08-09/2023-08-09	62.099776	25.623492	428142.021	6886058.274	1000
boletus_edulis	Boletus edulis	2023-08-03T19:24/2023-08-03T20:09	60.4738	23.088829	285056.769	6710566.36	1
boletus_edulis	Boletus edulis	2023-08-03/2023-08-03	66.52803	25.574278	436636.531	7379490.961	1
boletus_edulis	Boletus edulis	2023-08-04T18:29/2023-08-04	61.337894	23.511977	313416.852	6805410.145	10
boletus_edulis	Boletus edulis	2023-08-05T15:06/2023-08-05T16:25	60.431868	23.018466	280910.627	6706133.893	1
boletus_edulis	Boletus edulis	2023-08-05/2023-08-05	60.213593	24.682613	371593.367	6677453.096	1000
boletus_edulis	Boletus edulis	2023-08-06/2023-08-06	61.659066	23.460997	312634.099	6841296.018	1
boletus_edulis	Boletus edulis	2022-10-29/2022-10-30	59.830302	23.033883	277735.133	6639167.29	1000
boletus_edulis	Boletus edulis	2023-08-07/2023-08-07	66.618004	26.177655	463582.825	7389037.178	1
boletus_edulis	Boletus edulis	2023-08-05/2023-08-05	60.447203	23.071085	283905.622	6707665.785	1000
boletus_edulis	Boletus edulis	2023-08-09T11:25/2023-08-09	61.092985	28.198156	564611.245	6773735.94	1
boletus_edulis	Boletus edulis	2023-08-10T08:55/2023-08-10	62.043428	26.142186	455134.936	6879314.753	1
boletus_edulis	Boletus edulis	2023-08-10T16:31/2023-08-10T17:52	60.334332	23.216414	291170.799	6694640.552	1
boletus_edulis	Boletus edulis	2022-09-03/2022-09-03	60.282897	24.50457	362022.934	6685527.604	1000
boletus_edulis	Boletus edulis	2023-08-11/2023-08-11	60.296346	24.520487	362959.043	6686991.547	1000
boletus_edulis	Boletus edulis	2023-08-11/2023-08-11	60.318559	24.525797	363345.248	6689453.276	1000
boletus_edulis	Boletus edulis	2023-08-13/2023-08-17	63.114006	29.777003	640081.049	7001320.142	1
boletus_edulis	Boletus edulis	2023-08-15T14:00/2023-08-15T16:11	60.428938	23.062149	283292.874	6705663.36	1
boletus_edulis	Boletus edulis	2023-08-05/2023-08-05	63.038242	21.610269	227590.584	7001281.921	1
boletus_edulis	Boletus edulis	2023-08-17T13:42/2023-08-17T19:09	60.354848	23.563236	310419.924	6695874.621	1
boletus_edulis	Boletus edulis	2023-08-08/2023-08-08	63.037947	21.611103	227629.907	7001245.6	1
boletus_edulis	Boletus edulis	2023-08-19/2023-08-19	60.317297	24.523639	363220.817	6689317.265	1000
boletus_edulis	Boletus edulis	2023-08-11/2023-08-11	63.042672	21.596258	226925.182	7001833.729	1
boletus_edulis	Boletus edulis	2023-08-20T14:42/2023-08-20	61.468642	23.815046	330330.291	6819133.289	1
boletus_edulis	Boletus edulis	2023-08-20T13:27/2023-08-20	61.472553	23.804857	329809.154	6819595.139	1
boletus_edulis	Boletus edulis	2023-08-20T13:53/2023-08-20	61.468453	23.811403	330135.299	6819121.741	1
boletus_edulis	Boletus edulis	2023-08-20/2023-08-20	60.213593	24.682613	371593.367	6677453.096	1000
boletus_edulis	Boletus edulis	2023-08-21T14:51/2023-08-21T17:27	60.252728	22.967983	276914.507	6686376.778	1
boletus_edulis	Boletus edulis	2023-08-22T11:08/2023-08-22T11:13	60.516893	23.202933	291599.61	6714993.152	1
boletus_edulis	Boletus edulis	2023-07-18/2023-07-18	61.507462	23.871677	333553.012	6823307.948	1
boletus_edulis	Boletus edulis	2023-08-22/2023-08-22	63.1278	30.614411	682206.83	7004957.366	1000
boletus_edulis	Boletus edulis	2023-08-24T19:07/2023-08-24	60.22299	24.924968	385052.033	6678052.452	10
boletus_edulis	Boletus edulis	2023-08-26T15:01/2023-08-26	62.05457	23.942841	340203.314	6884026.677	1
boletus_edulis	Boletus edulis	2023-08-27/2023-08-27	60.213593	24.682613	371593.367	6677453.096	1000
boletus_edulis	Boletus edulis	2023-08-28/2023-08-28	66.5786	25.65922	440532.15	7385043.384	1
boletus_edulis	Boletus edulis	2023-09-04T15:07/2023-09-04T15:07	61.446848	23.045146	289200.738	6818955.045	100
boletus_edulis	Boletus edulis	2023-09-04/2023-09-04	60.59217	26.625063	479461.827	6717421.322	1000
boletus_edulis	Boletus edulis	2023-09-05/2023-09-05	61.770656	23.06152	292254.594	6854925.931	1
boletus_edulis	Boletus edulis	2023-09-05T12:17/2023-09-05T12:17	61.77124	23.060305	292194.504	6854994.787	1
boletus_edulis	Boletus edulis	2023-09-01/2023-09-01	60.317297	24.523639	363220.817	6689317.265	1000
boletus_edulis	Boletus edulis	2023-09-06T13:51/2023-09-06T14:18	60.209927	25.03622	391170.383	6676409.468	100
boletus_edulis	Boletus edulis	2023-09-08T12:28/2023-09-08T13:08	61.636017	23.193709	298343.938	6839530.411	1
boletus_edulis	Boletus edulis	2023-09-08T15:14/2023-09-08T15:15	61.406005	22.989317	285947.834	6814593.358	1
boletus_edulis	Boletus edulis	2023-09-08/2023-09-08	61.427472	23.03309	288427.408	6816838.577	1000
boletus_edulis	Boletus edulis	2023-09-09T10:00/2023-09-09	61.464082	23.811781	330131.618	6818634.271	1
boletus_edulis	Boletus edulis	2023-09-09T10:55/2023-09-09	61.466211	23.81125	330114.94	6818872.609	1
boletus_edulis	Boletus edulis	2023-09-09T17:36/2023-09-09T19:12	60.194828	25.012357	389797.571	6674767.97	1
boletus_edulis	Boletus edulis	2023-09-10/2023-09-10	61.707329	25.290841	409628.713	6842764.017	1000
boletus_edulis	Boletus edulis	2023-09-08/2023-09-08	62.200425	30.288265	671044.849	6900851.469	1
boletus_edulis	Boletus edulis	2023-09-11/2023-09-11	60.542275	24.483829	361979.874	6714445.05	1000
boletus_edulis	Boletus edulis	2023-09-16T15:39/2023-09-16T16:57	60.473312	23.088325	285025.863	6710513.721	100
boletus_edulis	Boletus edulis	2023-09-16T16:20/2023-09-16T18:41	60.018451	23.786548	320907.921	6657817.93	1000
boletus_edulis	Boletus edulis	2023-09-14/2023-09-14	60.070232	23.858483	325188.986	6663387.67	1000
boletus_edulis	Boletus edulis	2023-09-15/2023-09-15	59.989571	24.436611	356998.94	6653020.472	1000
boletus_edulis	Boletus edulis	2023-09-17T15:57/2023-09-17T16:26	60.066434	23.678288	315146.197	6663455.426	1000
boletus_edulis	Boletus edulis	2023-09-17/2023-09-17	59.993774	24.437295	357055.217	6653486.838	1000
boletus_edulis	Boletus edulis	2023-09-20T17:42/2023-09-20T18:27	59.819103	22.909158	270674.214	6638346.917	1000
boletus_edulis	Boletus edulis	2023-09-21/2023-09-21	60.270994	23.39844	300825.216	6687030.512	100
boletus_edulis	Boletus edulis	2023-09-24T15:32/2023-09-24T16:36	60.4369	24.31486	352236.033	6703081.865	1000
boletus_edulis	Boletus edulis	2023-09-25T10:18/2023-09-25T13:52	60.101402	25.054803	391844.071	6664296.02	1000
boletus_edulis	Boletus edulis	2023-09-26/2023-09-26	60.677968	24.422468	359207.66	6729680.655	1
boletus_edulis	Boletus edulis	2023-08-26/2023-08-26	60.672015	24.396221	357748.209	6729074.509	1000
boletus_edulis	Boletus edulis	2023-08-30/2023-08-30	63.08392	21.672952	231175.277	7006093.874	10
boletus_edulis	Boletus edulis	2017-09-26/2017-09-26	61.692985	24.354955	360094.991	6842823.046	1
boletus_edulis	Boletus edulis	2023-09-05/2023-09-05	63.083248	21.627447	228876.614	7006210.611	10
boletus_edulis	Boletus edulis	2023-10-08T13:28/2023-10-08T15:33	60.305284	25.1497	397755.934	6686845.072	1000
boletus_edulis	Boletus edulis	2023-09-03/2023-09-03	66.487744	25.765267	445034.949	7374820.211	1
boletus_edulis	Boletus edulis	2023-09-26T17:52/2023-10-16T12:58	60.191713	25.0008	389146.434	6674440.504	1
boletus_edulis	Boletus edulis	2023-08-14/2023-08-14	62.44314	28.8066	593238.742	6924851.328	1
boletus_edulis	Boletus edulis	2017-09-26/2017-09-26	61.713261	24.353747	360122.986	6845082.986	1
boletus_edulis	Boletus edulis	2023-08-31/2023-08-31	63.464388	23.776286	339360.873	7041376.242	100
boletus_edulis	Boletus edulis	2023-09-13/2023-09-13	60.969972	25.624732	425551.056	6760224.001	1
boletus_edulis	Boletus edulis	2019-09-01/2019-09-01	61.661651	23.473176	313294.049	6841548.662	1000
boletus_edulis	Boletus edulis	2023-08-06/2023-08-06	62.03261	26.766596	487788.019	6877834.912	100
boletus_edulis	Boletus edulis	2023-08-03/2023-08-03	61.560247	23.519499	315140.871	6830132.164	1000
boletus_edulis	Boletus edulis	2023-08-16/2023-08-16	63.051975	21.610356	227723.313	7002807.656	1
boletus_edulis	Boletus edulis	2023-08-16/2023-08-16	63.052044	21.610472	227729.808	7002814.832	1
boletus_edulis	Boletus edulis	2023-08-16/2023-08-16	63.054458	21.619497	228207.466	7003044.85	1
boletus_edulis	Boletus edulis	2023-08-16/2023-08-16	63.051892	21.609986	227703.878	7002800.002	1
boletus_edulis	Boletus edulis	2017-10-01/2017-10-01	60.188001	25.144205	397085.013	6673795.049	1
boletus_edulis	Boletus edulis	2023-09-01/2023-09-01	62.205235	24.982882	395072.463	6898678.02	1000
boletus_edulis	Boletus edulis	2023-09-08/2023-09-08	61.790228	23.127381	295855.534	6856894.659	1000
boletus_edulis	Boletus edulis	2017-09-23/2017-09-23	65.022884	25.436751	426351.346	7211915.784	100
boletus_edulis	Boletus edulis	2024-07-21/2024-07-21	60.20022	24.822834	379311.951	6675699.721	1
boletus_edulis	Boletus edulis	2024-07-31/2024-07-31	61.661237	23.463932	312802.518	6841529.155	1000
boletus_edulis	Boletus edulis	2024-08-04T19:38/2024-08-04T20:34	60.333922	23.215962	291143.249	6694596.373	1
boletus_edulis	Boletus edulis	2024-08-06/2024-08-12	60.32823	24.657203	370639.192	6690264.768	1000
boletus_edulis	Boletus edulis	2024-08-09T11:04/2024-08-09T12:00	61.538663	25.669308	429253.842	6823510.778	100
boletus_edulis	Boletus edulis	2024-08-10T08:42/2024-08-10T09:57	61.459012	25.761002	433959.701	6814543.246	1
boletus_edulis	Boletus edulis	2024-08-11/2024-08-11	60.528011	24.550848	365595.777	6712718.379	1000
boletus_edulis	Boletus edulis	2024-08-12/2024-08-12	61.785615	29.30877	621757.748	6852459.925	1
boletus_edulis	Boletus edulis	2023-08-14T15:00/2023-08-14T17:00	61.509845	23.784578	328934.495	6823798.748	100
boletus_edulis	Boletus edulis	2024-08-14T16:00/2024-08-14T19:33	62.163555	26.262885	461599.64	6892618.988	1000
boletus_edulis	Boletus edulis	2024-08-16/2024-08-16	64.928669	25.739747	440415.327	7201098.512	1000
boletus_edulis	Boletus edulis	2024-08-17T11:31/2024-08-17T14:19	61.533615	25.670302	429295.21	6822947.468	1000
boletus_edulis	Boletus edulis	2024-08-17/2024-08-17	60.354361	25.032381	391437.479	6692496.958	1
boletus_edulis	Boletus edulis	2024-08-12/2024-08-12	62.970683	21.504697	221620.793	6994227.404	1
boletus_edulis	Boletus edulis	2024-08-17/2024-08-17	61.197317	26.081054	450607.772	6785112.836	1000
boletus_edulis	Boletus edulis	2024-08-18/2024-08-18	62.255271	25.707033	432848.423	6903288.739	1
boletus_edulis	Boletus edulis	2024-08-20T14:31/2024-08-20T15:57	60.383475	23.166405	288731.118	6700267.072	1
boletus_edulis	Boletus edulis	2024-08-21T15:24/2024-08-21T17:10	60.210377	25.024037	390496.855	6676479.719	1
boletus_edulis	Boletus edulis	2024-08-18T14:41/2024-08-18T14:47	61.497026	25.666124	428989.671	6818876.849	1
boletus_edulis	Boletus edulis	2024-08-22T18:29/2024-08-22T20:31	60.041482	23.709086	316720.819	6660593.098	1000
boletus_edulis	Boletus edulis	2024-08-23/2024-08-23	61.573994	29.330083	623725.415	6828937.065	100
boletus_edulis	Boletus edulis	2024-08-22/2024-08-22	61.039609	27.220773	511925.805	6767219.296	100
boletus_edulis	Boletus edulis	2024-08-22/2024-08-22	61.089949	26.940321	496781.343	6772807.812	1000
boletus_edulis	Boletus edulis	2024-08-24/2024-08-24	61.125392	28.676253	590297.072	6777910.991	1
boletus_edulis	Boletus edulis	2024-08-23/2024-08-23	61.589873	29.359994	625249.09	6830762.254	1000
boletus_edulis	Boletus edulis	2024-08-22/2024-08-22	60.921988	27.351951	519082.166	6754149.291	100
boletus_edulis	Boletus edulis	2024-08-23/2024-08-23	61.572805	29.332777	623873.163	6828809.798	100
boletus_edulis	Boletus edulis	2024-08-24T15:25/2024-08-24T19:07	60.264332	22.795615	267468.549	6688263.01	1
boletus_edulis	Boletus edulis	2024-08-25T10:23/2024-08-25T11:39	62.480789	21.636938	223765.531	6939219.82	1
boletus_edulis	Boletus edulis	2024-08-26/2024-08-26	60.597005	24.787715	378849.447	6719939.301	1
boletus_edulis	Boletus edulis	2024-08-29T16:24/2024-08-29T17:01	62.10732	26.467174	472190.463	6886250.083	1000
boletus_edulis	Boletus edulis	2024-09-02/2024-09-02	62.091838	27.775578	540499.645	6884653.297	1000
boletus_edulis	Boletus edulis	2024-09-04/2024-09-04	61.809893	29.305127	621469.785	6855156.409	1
boletus_edulis	Boletus edulis	2024-09-05T17:59/2024-09-05T19:59	61.799596	29.332177	622935.918	6854060.726	1
boletus_edulis	Boletus edulis	2024-09-05/2024-09-05	66.48091	25.36307	427113.809	7374470.082	1
boletus_edulis	Boletus edulis	2024-09-07/2024-09-07	60.322313	24.522986	363205.747	6689877.002	100
boletus_edulis	Boletus edulis	2024-09-09/2024-09-09	62.622092	29.658309	636359.535	6946294.642	1000
boletus_edulis	Boletus edulis	2024-09-09/2024-09-09	66.461538	25.805602	446774.478	7371864.564	1000
boletus_edulis	Boletus edulis	2024-09-11/2024-09-11	63.77217	26.064937	453893.262	7071964.345	100
boletus_edulis	Boletus edulis	2024-09-13T09:52/2024-09-13T13:34	60.288705	25.191159	399995.851	6684935.533	1000
boletus_edulis	Boletus edulis	2024-09-08/2024-09-08	62.091103	29.874395	650067.891	6887656.651	1
boletus_edulis	Boletus edulis	2024-09-14T08:04/2024-09-14T09:22	60.041719	23.708709	316701.149	6660620.516	1000
boletus_edulis	Boletus edulis	2024-09-14/2024-09-14	60.393553	25.057653	392960.217	6696819.29	1
boletus_edulis	Boletus edulis	2024-09-15T13:51/2024-09-15T15:53	61.465922	23.811964	330151.384	6818838.583	1
boletus_edulis	Boletus edulis	2024-09-16T16:27/2024-09-16T19:09	60.094944	22.870806	270443.401	6669160.094	1
boletus_edulis	Boletus edulis	2024-09-26/2024-09-26	60.275707	25.795135	433357.888	6682725.235	1000
boletus_edulis	Boletus edulis	2024-09-24/2024-09-24	60.269847	24.64515	369741.695	6683788.998	1
boletus_edulis	Boletus edulis	2024-09-30T15:53/2024-09-30T17:54	60.286175	24.587261	366607.033	6685722.388	1000
boletus_edulis	Boletus edulis	2024-10-05/2024-10-05	60.996107	25.510523	419435.339	6763269.665	1
boletus_edulis	Boletus edulis	2024-10-12/2024-10-16	60.277159	25.807582	434049.214	6682874.422	100
boletus_edulis	Boletus edulis	2024-10-13T15:09/2024-10-13T17:23	61.472342	23.806064	329872.258	6819568.504	1
boletus_edulis	Boletus edulis	2024-08-12/2024-08-12	60.699692	25.034037	392677.864	6730944.357	1
boletus_edulis	Boletus edulis	2024-10-26/2024-10-26	60.98826	25.653564	427153.558	6762228.281	1
boletus_edulis	Boletus edulis	2024-10-27/2024-10-27	60.460447	25.188062	400350.521	6704062.948	1
boletus_edulis	Boletus edulis	2024-08-18T10:08/2024-08-18T11:46	60.733816	24.866093	383635.381	6735029.816	100
boletus_edulis	Boletus edulis	2024-08-17/2024-08-17	62.318565	26.354444	466541.507	6909836.348	1
boletus_edulis	Boletus edulis	2020-08-15/2020-08-15	61.559	23.519	315106.963	6829994.813	1
boletus_edulis	Boletus edulis	2020-07-15/2020-07-15	61.662724	23.469452	313103.526	6841678.757	1000
boletus_edulis	Boletus edulis	2024-08-31/2024-08-31	63.274524	21.617422	230158.903	7027509.085	1000
boletus_edulis	Boletus edulis	2024-08-21/2024-08-21	60.350113	26.039362	446986.272	6690789.761	1000
boletus_edulis	Boletus edulis	2025-06-27/2025-06-27	61.175548	23.895031	333036.472	6786305.877	1
boletus_edulis	Boletus edulis	2025-06-28/2025-08-03	60.547722	26.136942	452659.5	6712722.761	1000
boletus_edulis	Boletus edulis	2025-07-03/2025-07-03	60.254647	24.60232	367311.733	6682182.241	1
boletus_edulis	Boletus edulis	2025-07-04/2025-07-12	60.253384	24.787594	377557.435	6681683.393	1
boletus_edulis	Boletus edulis	2024-09-30/2024-09-30	59.859371	23.017273	276999.69	6642456.551	100
boletus_edulis	Boletus edulis	2025-07-14T12:57/2025-07-14T13:34	60.325176	23.53335	308598.566	6692659.404	1
boletus_edulis	Boletus edulis	2025-07-13/2025-07-13	60.393085	25.646909	425428.385	6695955.104	1000
boletus_edulis	Boletus edulis	2025-07-12/2025-07-12	61.661237	23.463932	312802.518	6841529.155	1000
boletus_edulis	Boletus edulis	2025-08-11T12:01/2025-08-11	69.649159	27.098189	503810.931	7726752.102	1
boletus_edulis	Boletus edulis	2025-08-11/2025-08-17	60.298374	24.831743	380164.89	6686611.096	1000
boletus_edulis	Boletus edulis	2025-08-14T15:13/2025-08-14T17:45	60.431799	23.019753	280980.923	6706121.934	1
boletus_edulis	Boletus edulis	2025-08-16T06:43/2025-08-16T08:59	60.504206	22.278098	240792.585	6716870.101	1
boletus_edulis	Boletus edulis	2025-08-16T10:53/2025-08-16	61.464384	23.812087	330149.557	6818667.086	1
boletus_edulis	Boletus edulis	2025-08-16/2025-08-18	69.050837	20.801188	253015.387	7672523.451	1000
boletus_edulis	Boletus edulis	2025-08-17/2025-08-17	61.020208	25.518365	419920.179	6765944.052	1
boletus_edulis	Boletus edulis	2025-08-23T09:01/2025-08-23T11:08	61.468587	23.814413	330296.289	6819128.815	1
boletus_edulis	Boletus edulis	2025-08-23/2025-08-23	61.999727	23.960812	340855.899	6877877.738	1000
boletus_edulis	Boletus edulis	2025-08-24T07:28/2025-08-24T18:13	60.404097	22.284527	240346.378	6705714.529	1
boletus_edulis	Boletus edulis	2025-08-26/2025-08-26	61.042554	25.473924	417576.52	6768487.751	1
boletus_edulis	Boletus edulis	2025-08-26T12:22/2025-08-26T15:13	60.102784	24.670313	370476.702	6665141.395	1000
boletus_edulis	Boletus edulis	2025-08-26/2025-08-26	60.111293	23.547046	308107.973	6668821.181	1
